user_id,assignment_id,grade
UPLEFa48ob,cOgFV4CvSw,90
UPLEFa48ob,eMKsSbTaGJ,50
UPLEFa48ob,j3UXahLG7u,84
UPLEFa48ob,nIiBGMzaqI,81
UPLEFa48ob,pdUvgmB57W,91
UPLEFa48ob,tdd2gYuy2Q,20
UPLEFa48ob,wHkLv5EaIv,39
UX8dL9oWOH,594LbuZBRv,74
UX8dL9oWOH,8MV9S7p9Rk,85
UX8dL9oWOH,EbdPHQAUvI,55
UX8dL9oWOH,FWmu610qT1,97
UX8dL9oWOH,HoRJjBmfkT,114
UX8dL9oWOH,KJCgLOvO49,45
UX8dL9oWOH,KaDPuRlWHM,24
UX8dL9oWOH,Qe08sCCtkf,0
UX8dL9oWOH,T9LtdisnCO,62
UX8dL9oWOH,cOgFV4CvSw,59
UX8dL9oWOH,eMKsSbTaGJ,46
UX8dL9oWOH,j3UXahLG7u,56
UX8dL9oWOH,nIiBGMzaqI,83
UX8dL9oWOH,pdUvgmB57W,62
UX8dL9oWOH,tdd2gYuy2Q,49
UX8dL9oWOH,wHkLv5EaIv,22
UuUxEvmxXO,2wQQ933Qex,52
UuUxEvmxXO,6sEoqvfzYh,
UuUxEvmxXO,GimIAQoEhe,95
UuUxEvmxXO,N7X7CTZc0P,56
UuUxEvmxXO,Q5deudTxfL,
UuUxEvmxXO,duOVF9fyPU,75
UuUxEvmxXO,hLzOKunYUI,76
VkA4Ln4RP8,594LbuZBRv,52
VkA4Ln4RP8,8MV9S7p9Rk,99
VkA4Ln4RP8,EbdPHQAUvI,115
VkA4Ln4RP8,FWmu610qT1,23
VkA4Ln4RP8,HoRJjBmfkT,135
VkA4Ln4RP8,KJCgLOvO49,30
VkA4Ln4RP8,KaDPuRlWHM,46
VkA4Ln4RP8,Qe08sCCtkf,1
VkA4Ln4RP8,T9LtdisnCO,93
VkA4Ln4RP8,cOgFV4CvSw,92
VkA4Ln4RP8,eMKsSbTaGJ,58
VkA4Ln4RP8,j3UXahLG7u,65
VkA4Ln4RP8,nIiBGMzaqI,70
VkA4Ln4RP8,pdUvgmB57W,79
VkA4Ln4RP8,tdd2gYuy2Q,76
VkA4Ln4RP8,wHkLv5EaIv,42
Vv5mvmR93y,594LbuZBRv,79
Vv5mvmR93y,8MV9S7p9Rk,36
Vv5mvmR93y,EbdPHQAUvI,125
Vv5mvmR93y,FWmu610qT1,84
Vv5mvmR93y,HoRJjBmfkT,61
Vv5mvmR93y,KJCgLOvO49,55
Vv5mvmR93y,KaDPuRlWHM,52
Vv5mvmR93y,Qe08sCCtkf,3
Vv5mvmR93y,T9LtdisnCO,87
Vv5mvmR93y,cOgFV4CvSw,89
Vv5mvmR93y,eMKsSbTaGJ,77
Vv5mvmR93y,j3UXahLG7u,59
Vv5mvmR93y,nIiBGMzaqI,87
Vv5mvmR93y,pdUvgmB57W,85
Vv5mvmR93y,tdd2gYuy2Q,88
Vv5mvmR93y,wHkLv5EaIv,50
VxX7KCsBEi,8MV9S7p9Rk,70
VxX7KCsBEi,EbdPHQAUvI,108
VxX7KCsBEi,FWmu610qT1,97
VxX7KCsBEi,KJCgLOvO49,70
VxX7KCsBEi,KaDPuRlWHM,44
VxX7KCsBEi,Qe08sCCtkf,9
VxX7KCsBEi,eMKsSbTaGJ,47
VxX7KCsBEi,pdUvgmB57W,95
VxX7KCsBEi,tdd2gYuy2Q,58
VxX7KCsBEi,wHkLv5EaIv,27
WJrWAidLZ5,594LbuZBRv,90
WJrWAidLZ5,B7P3TPNxGs,80
WJrWAidLZ5,HoRJjBmfkT,97
WJrWAidLZ5,JKZMOG2ZPQ,72
WJrWAidLZ5,T9LtdisnCO,74
WJrWAidLZ5,YDPr4367oU,100
WJrWAidLZ5,ZwnvP30tKQ,72
WJrWAidLZ5,cOgFV4CvSw,93
WJrWAidLZ5,f2y5YTLubI,95
WJrWAidLZ5,hKZxwsUEu4,100
WJrWAidLZ5,j3UXahLG7u,97
WJrWAidLZ5,mUGFAhI3md,55
WJrWAidLZ5,nIiBGMzaqI,86
WJrWAidLZ5,pGgT9pfY13,27
WJrWAidLZ5,ropVXdsf0o,5
WJrWAidLZ5,w30p16a35Y,64
WUMHFJy3AG,22CCBupmn1,38
WUMHFJy3AG,6S1gC0D99c,
WUMHFJy3AG,6XlCvM3aaJ,75
WUMHFJy3AG,7fHqljihO1,41
WUMHFJy3AG,EFcd2UX7iA,51
WUMHFJy3AG,FIIDkWRYE8,119
WUMHFJy3AG,P6dCuTfhL9,85
WUMHFJy3AG,dwT3TQ907Y,93
WUMHFJy3AG,gPT3Xxdacl,
WUMHFJy3AG,pupQhhRzA0,93
WUMHFJy3AG,rArzTQgbq6,48
WUMHFJy3AG,sGIYBPpSTY,8
WUMHFJy3AG,sWo96MatFm,98
WUMHFJy3AG,wBu4IQNg7h,45
WVztzxaqG1,6XlCvM3aaJ,51
WVztzxaqG1,6g87xRW3rx,98
WVztzxaqG1,9tEYU0Tu9v,51
WVztzxaqG1,EFcd2UX7iA,57
WVztzxaqG1,FIIDkWRYE8,110
WVztzxaqG1,IscGscr2jK,95
WVztzxaqG1,MiXZLCwsJK,78
WVztzxaqG1,P6dCuTfhL9,77
WVztzxaqG1,dczVfOKe0F,59
WVztzxaqG1,dwT3TQ907Y,79
WVztzxaqG1,hcFF1sLv1P,109
WVztzxaqG1,rArzTQgbq6,63
WVztzxaqG1,sGIYBPpSTY,33
WW56HAP2R1,2wQQ933Qex,76
WW56HAP2R1,6sEoqvfzYh,
WW56HAP2R1,GimIAQoEhe,45
WW56HAP2R1,N7X7CTZc0P,24
WW56HAP2R1,Q5deudTxfL,
WW56HAP2R1,duOVF9fyPU,99
WW56HAP2R1,hLzOKunYUI,31
Xo3aGKAsfE,22CCBupmn1,65
Xo3aGKAsfE,6S1gC0D99c,
Xo3aGKAsfE,7fHqljihO1,99
Xo3aGKAsfE,gPT3Xxdacl,
Xo3aGKAsfE,pupQhhRzA0,85
Xo3aGKAsfE,sWo96MatFm,98
Xo3aGKAsfE,wBu4IQNg7h,67
YXCMIivcy6,2wQQ933Qex,70
YXCMIivcy6,6sEoqvfzYh,
YXCMIivcy6,GimIAQoEhe,97
YXCMIivcy6,N7X7CTZc0P,28
YXCMIivcy6,Q5deudTxfL,
YXCMIivcy6,duOVF9fyPU,85
YXCMIivcy6,hLzOKunYUI,61
aDQQtN7BnB,30bCytC7WE,51
aDQQtN7BnB,34HpaB4gDt,58
aDQQtN7BnB,5ggiSZO7x8,62
aDQQtN7BnB,8ovYRO0ntq,54
aDQQtN7BnB,B7P3TPNxGs,84
aDQQtN7BnB,JKZMOG2ZPQ,65
aDQQtN7BnB,JmdWFmOl4h,93
aDQQtN7BnB,TWi8qY0SEi,90
aDQQtN7BnB,VDD8WsiCtM,86
aDQQtN7BnB,W2GuP0QCJd,74
aDQQtN7BnB,WbEpvF1Olv,40
aDQQtN7BnB,YDPr4367oU,72
aDQQtN7BnB,ZwnvP30tKQ,78
aDQQtN7BnB,f2y5YTLubI,90
aDQQtN7BnB,hKZxwsUEu4,77
aDQQtN7BnB,jqUu7vGArm,77
aDQQtN7BnB,mUGFAhI3md,53
aDQQtN7BnB,pGgT9pfY13,47
aDQQtN7BnB,ropVXdsf0o,7
aDQQtN7BnB,w30p16a35Y,86
aKtF7xlCj,594LbuZBRv,91
aKtF7xlCj,8MV9S7p9Rk,95
aKtF7xlCj,EbdPHQAUvI,130
aKtF7xlCj,FWmu610qT1,26
aKtF7xlCj,HoRJjBmfkT,142
aKtF7xlCj,KJCgLOvO49,92
aKtF7xlCj,KaDPuRlWHM,48
aKtF7xlCj,Qe08sCCtkf,7
aKtF7xlCj,T9LtdisnCO,47
aKtF7xlCj,cOgFV4CvSw,99
aKtF7xlCj,eMKsSbTaGJ,58
aKtF7xlCj,j3UXahLG7u,63
aKtF7xlCj,nIiBGMzaqI,93
aKtF7xlCj,pdUvgmB57W,71
aKtF7xlCj,tdd2gYuy2Q,37
aKtF7xlCj,wHkLv5EaIv,29
bCSKEQsp82,22CCBupmn1,55
bCSKEQsp82,5FQ93xco3l,60
bCSKEQsp82,6S1gC0D99c,
bCSKEQsp82,6XlCvM3aaJ,72
bCSKEQsp82,7fHqljihO1,68
bCSKEQsp82,EFcd2UX7iA,98
bCSKEQsp82,FIIDkWRYE8,79
bCSKEQsp82,P6dCuTfhL9,56
bCSKEQsp82,dwT3TQ907Y,60
bCSKEQsp82,gPT3Xxdacl,
bCSKEQsp82,rArzTQgbq6,54
bCSKEQsp82,sGIYBPpSTY,9
bCSKEQsp82,sWo96MatFm,98
bCSKEQsp82,wBu4IQNg7h,98
bSZa17FK2l,6S1gC0D99c,
bSZa17FK2l,7fHqljihO1,97
bSZa17FK2l,LUvAvdTuCt,89
bSZa17FK2l,gPT3Xxdacl,
bSZa17FK2l,pupQhhRzA0,94
bSZa17FK2l,sWo96MatFm,67
bSZa17FK2l,wBu4IQNg7h,89
cp5asEx6KR,6XlCvM3aaJ,97
cp5asEx6KR,6g87xRW3rx,100
cp5asEx6KR,9tEYU0Tu9v,69
cp5asEx6KR,EFcd2UX7iA,97
cp5asEx6KR,FIIDkWRYE8,78
cp5asEx6KR,IscGscr2jK,77
cp5asEx6KR,MiXZLCwsJK,70
cp5asEx6KR,P6dCuTfhL9,69
cp5asEx6KR,dczVfOKe0F,89
cp5asEx6KR,dwT3TQ907Y,86
cp5asEx6KR,hcFF1sLv1P,116
cp5asEx6KR,rArzTQgbq6,96
cp5asEx6KR,sGIYBPpSTY,48
erGZXNCSa8,594LbuZBRv,90
erGZXNCSa8,8MV9S7p9Rk,39
erGZXNCSa8,EbdPHQAUvI,121
erGZXNCSa8,FWmu610qT1,22
erGZXNCSa8,HoRJjBmfkT,109
erGZXNCSa8,KJCgLOvO49,71
erGZXNCSa8,KaDPuRlWHM,34
erGZXNCSa8,Qe08sCCtkf,2
erGZXNCSa8,T9LtdisnCO,86
erGZXNCSa8,cOgFV4CvSw,69
erGZXNCSa8,eMKsSbTaGJ,78
erGZXNCSa8,j3UXahLG7u,68
erGZXNCSa8,nIiBGMzaqI,49
erGZXNCSa8,pdUvgmB57W,35
erGZXNCSa8,tdd2gYuy2Q,91
erGZXNCSa8,wHkLv5EaIv,35
fe20lUruvB,6XlCvM3aaJ,65
fe20lUruvB,6g87xRW3rx,48
fe20lUruvB,9tEYU0Tu9v,75
fe20lUruvB,EFcd2UX7iA,78
fe20lUruvB,FIIDkWRYE8,115
fe20lUruvB,IscGscr2jK,62
fe20lUruvB,MiXZLCwsJK,94
fe20lUruvB,P6dCuTfhL9,50
fe20lUruvB,dczVfOKe0F,70
fe20lUruvB,dwT3TQ907Y,55
fe20lUruvB,hcFF1sLv1P,101
fe20lUruvB,rArzTQgbq6,47
fe20lUruvB,sGIYBPpSTY,8
ffD2jzc574,2wQQ933Qex,51
ffD2jzc574,6sEoqvfzYh,
ffD2jzc574,GimIAQoEhe,55
ffD2jzc574,N7X7CTZc0P,46
ffD2jzc574,Q5deudTxfL,
ffD2jzc574,duOVF9fyPU,81
ffD2jzc574,hLzOKunYUI,80
fk7USWbA60,6S1gC0D99c,
fk7USWbA60,7fHqljihO1,93
fk7USWbA60,LUvAvdTuCt,63
fk7USWbA60,gPT3Xxdacl,
fk7USWbA60,pupQhhRzA0,83
fk7USWbA60,sWo96MatFm,75
fk7USWbA60,wBu4IQNg7h,87
g0aGB2MNq6,594LbuZBRv,82
g0aGB2MNq6,8MV9S7p9Rk,89
g0aGB2MNq6,EbdPHQAUvI,94
g0aGB2MNq6,FWmu610qT1,56
g0aGB2MNq6,HoRJjBmfkT,54
g0aGB2MNq6,KJCgLOvO49,71
g0aGB2MNq6,KaDPuRlWHM,26
g0aGB2MNq6,Qe08sCCtkf,8
g0aGB2MNq6,T9LtdisnCO,45
g0aGB2MNq6,cOgFV4CvSw,79
g0aGB2MNq6,eMKsSbTaGJ,79
g0aGB2MNq6,j3UXahLG7u,87
g0aGB2MNq6,nIiBGMzaqI,69
g0aGB2MNq6,pdUvgmB57W,47
g0aGB2MNq6,tdd2gYuy2Q,63
g0aGB2MNq6,wHkLv5EaIv,59
hEp6l3yRkB,2PbSzqIZKM,88
hEp6l3yRkB,30bCytC7WE,68
hEp6l3yRkB,34HpaB4gDt,96
hEp6l3yRkB,5ggiSZO7x8,97
hEp6l3yRkB,72ZdKO3gz4,68
hEp6l3yRkB,8ovYRO0ntq,41
hEp6l3yRkB,HSiN7nd3n6,135
hEp6l3yRkB,JmdWFmOl4h,66
hEp6l3yRkB,NGEFrY7B4w,73
hEp6l3yRkB,Pw6oyjre67,57
hEp6l3yRkB,Q3QNqMPOqc,83
hEp6l3yRkB,TWi8qY0SEi,26
hEp6l3yRkB,VDD8WsiCtM,56
hEp6l3yRkB,W2GuP0QCJd,71
hEp6l3yRkB,WbEpvF1Olv,23
hEp6l3yRkB,irxkoWsh2w,24
hEp6l3yRkB,jqUu7vGArm,75
hEp6l3yRkB,kuY3dCWqbX,23
hEp6l3yRkB,lz4LQFymve,73
hEp6l3yRkB,xzdHpBtowO,8
iep724zbM3,B7P3TPNxGs,79
iep724zbM3,JKZMOG2ZPQ,35
iep724zbM3,YDPr4367oU,87
iep724zbM3,ZwnvP30tKQ,61
iep724zbM3,f2y5YTLubI,63
iep724zbM3,hKZxwsUEu4,96
iep724zbM3,mUGFAhI3md,47
iep724zbM3,pGgT9pfY13,20
iep724zbM3,ropVXdsf0o,5
iep724zbM3,w30p16a35Y,101
ixYZCGpl5D,30bCytC7WE,70
ixYZCGpl5D,34HpaB4gDt,22
ixYZCGpl5D,5ggiSZO7x8,57
ixYZCGpl5D,8ovYRO0ntq,32
ixYZCGpl5D,B7P3TPNxGs,58
ixYZCGpl5D,JKZMOG2ZPQ,66
ixYZCGpl5D,JmdWFmOl4h,21
ixYZCGpl5D,TWi8qY0SEi,39
ixYZCGpl5D,VDD8WsiCtM,64
ixYZCGpl5D,W2GuP0QCJd,45
ixYZCGpl5D,WbEpvF1Olv,45
ixYZCGpl5D,YDPr4367oU,86
ixYZCGpl5D,ZwnvP30tKQ,45
ixYZCGpl5D,f2y5YTLubI,58
ixYZCGpl5D,hKZxwsUEu4,73
ixYZCGpl5D,jqUu7vGArm,66
ixYZCGpl5D,mUGFAhI3md,53
ixYZCGpl5D,pGgT9pfY13,36
ixYZCGpl5D,ropVXdsf0o,3
ixYZCGpl5D,w30p16a35Y,65
ize3lkeNiR,6S1gC0D99c,
ize3lkeNiR,7fHqljihO1,86
ize3lkeNiR,LUvAvdTuCt,86
ize3lkeNiR,gPT3Xxdacl,
ize3lkeNiR,pupQhhRzA0,92
ize3lkeNiR,sWo96MatFm,71
ize3lkeNiR,wBu4IQNg7h,94
j3BjhOJA0K,2wQQ933Qex,66
j3BjhOJA0K,6sEoqvfzYh,
j3BjhOJA0K,GimIAQoEhe,65
j3BjhOJA0K,N7X7CTZc0P,34
j3BjhOJA0K,Q5deudTxfL,
j3BjhOJA0K,duOVF9fyPU,92
j3BjhOJA0K,hLzOKunYUI,43
k4hG2bKBi2,6XlCvM3aaJ,89
k4hG2bKBi2,6g87xRW3rx,68
k4hG2bKBi2,9tEYU0Tu9v,69
k4hG2bKBi2,EFcd2UX7iA,47
k4hG2bKBi2,FIIDkWRYE8,64
k4hG2bKBi2,IscGscr2jK,78
k4hG2bKBi2,MiXZLCwsJK,85
k4hG2bKBi2,P6dCuTfhL9,72
k4hG2bKBi2,dczVfOKe0F,57
k4hG2bKBi2,dwT3TQ907Y,90
k4hG2bKBi2,hcFF1sLv1P,57
k4hG2bKBi2,rArzTQgbq6,47
k4hG2bKBi2,sGIYBPpSTY,45
kJQAvxlegv,6XlCvM3aaJ,87
kJQAvxlegv,6g87xRW3rx,72
kJQAvxlegv,9tEYU0Tu9v,69
kJQAvxlegv,EFcd2UX7iA,94
kJQAvxlegv,FIIDkWRYE8,115
kJQAvxlegv,IscGscr2jK,74
kJQAvxlegv,MiXZLCwsJK,78
kJQAvxlegv,P6dCuTfhL9,100
kJQAvxlegv,dczVfOKe0F,73
kJQAvxlegv,dwT3TQ907Y,56
kJQAvxlegv,hcFF1sLv1P,68
kJQAvxlegv,rArzTQgbq6,94
kJQAvxlegv,sGIYBPpSTY,19
l8Ck5AEii7,6XlCvM3aaJ,67
l8Ck5AEii7,6g87xRW3rx,49
l8Ck5AEii7,9tEYU0Tu9v,46
l8Ck5AEii7,EFcd2UX7iA,55
l8Ck5AEii7,FIIDkWRYE8,110
l8Ck5AEii7,IscGscr2jK,62
l8Ck5AEii7,MiXZLCwsJK,88
l8Ck5AEii7,P6dCuTfhL9,87
l8Ck5AEii7,dczVfOKe0F,60
l8Ck5AEii7,dwT3TQ907Y,65
l8Ck5AEii7,hcFF1sLv1P,84
l8Ck5AEii7,rArzTQgbq6,95
l8Ck5AEii7,sGIYBPpSTY,48
l8fb19WIds,B7P3TPNxGs,79
l8fb19WIds,JKZMOG2ZPQ,88
l8fb19WIds,YDPr4367oU,92
l8fb19WIds,ZwnvP30tKQ,70
l8fb19WIds,f2y5YTLubI,88
l8fb19WIds,hKZxwsUEu4,82
l8fb19WIds,mUGFAhI3md,24
l8fb19WIds,pGgT9pfY13,55
l8fb19WIds,ropVXdsf0o,7
l8fb19WIds,w30p16a35Y,138
lKOmgoDP5M,6XlCvM3aaJ,50
lKOmgoDP5M,EFcd2UX7iA,82
lKOmgoDP5M,FIIDkWRYE8,66
lKOmgoDP5M,P6dCuTfhL9,71
lKOmgoDP5M,dwT3TQ907Y,84
lKOmgoDP5M,rArzTQgbq6,46
lKOmgoDP5M,sGIYBPpSTY,30
loWO7ep40W,2wQQ933Qex,84
loWO7ep40W,6sEoqvfzYh,
loWO7ep40W,GimIAQoEhe,96
loWO7ep40W,N7X7CTZc0P,52
loWO7ep40W,Q5deudTxfL,
loWO7ep40W,duOVF9fyPU,78
loWO7ep40W,hLzOKunYUI,65
nlNo3Ifie2,6XlCvM3aaJ,88
nlNo3Ifie2,6g87xRW3rx,74
nlNo3Ifie2,9tEYU0Tu9v,96
nlNo3Ifie2,EFcd2UX7iA,88
nlNo3Ifie2,FIIDkWRYE8,73
nlNo3Ifie2,IscGscr2jK,96
nlNo3Ifie2,MiXZLCwsJK,78
nlNo3Ifie2,P6dCuTfhL9,81
nlNo3Ifie2,dczVfOKe0F,72
nlNo3Ifie2,dwT3TQ907Y,71
nlNo3Ifie2,hcFF1sLv1P,146
nlNo3Ifie2,rArzTQgbq6,80
nlNo3Ifie2,sGIYBPpSTY,6
pAA8hhbaAf,6XlCvM3aaJ,71
pAA8hhbaAf,6g87xRW3rx,49
pAA8hhbaAf,9tEYU0Tu9v,48
pAA8hhbaAf,EFcd2UX7iA,45
pAA8hhbaAf,FIIDkWRYE8,88
pAA8hhbaAf,IscGscr2jK,81
pAA8hhbaAf,MiXZLCwsJK,90
pAA8hhbaAf,P6dCuTfhL9,99
pAA8hhbaAf,dczVfOKe0F,59
pAA8hhbaAf,dwT3TQ907Y,75
pAA8hhbaAf,hcFF1sLv1P,115
pAA8hhbaAf,rArzTQgbq6,92
pAA8hhbaAf,sGIYBPpSTY,7
pSE2USVUGe,594LbuZBRv,96
pSE2USVUGe,8MV9S7p9Rk,73
pSE2USVUGe,EbdPHQAUvI,105
pSE2USVUGe,FWmu610qT1,67
pSE2USVUGe,HoRJjBmfkT,85
pSE2USVUGe,KJCgLOvO49,88
pSE2USVUGe,KaDPuRlWHM,36
pSE2USVUGe,Qe08sCCtkf,4
pSE2USVUGe,T9LtdisnCO,51
pSE2USVUGe,cOgFV4CvSw,53
pSE2USVUGe,eMKsSbTaGJ,53
pSE2USVUGe,j3UXahLG7u,70
pSE2USVUGe,nIiBGMzaqI,47
pSE2USVUGe,pdUvgmB57W,52
pSE2USVUGe,tdd2gYuy2Q,77
pSE2USVUGe,wHkLv5EaIv,34
piajOfWMIT,6XlCvM3aaJ,99
piajOfWMIT,EFcd2UX7iA,61
piajOfWMIT,FIIDkWRYE8,109
piajOfWMIT,P6dCuTfhL9,86
piajOfWMIT,dwT3TQ907Y,68
piajOfWMIT,rArzTQgbq6,93
piajOfWMIT,sGIYBPpSTY,27
q24FfeogSR,22CCBupmn1,45
q24FfeogSR,6S1gC0D99c,
q24FfeogSR,6XlCvM3aaJ,86
q24FfeogSR,7fHqljihO1,86
q24FfeogSR,EFcd2UX7iA,75
q24FfeogSR,FIIDkWRYE8,108
q24FfeogSR,P6dCuTfhL9,56
q24FfeogSR,dwT3TQ907Y,98
q24FfeogSR,gPT3Xxdacl,
q24FfeogSR,pupQhhRzA0,40
q24FfeogSR,rArzTQgbq6,53
q24FfeogSR,sGIYBPpSTY,32
q24FfeogSR,sWo96MatFm,98
q24FfeogSR,wBu4IQNg7h,87
qBhsb9AT1D,2wQQ933Qex,73
qBhsb9AT1D,6sEoqvfzYh,
qBhsb9AT1D,GimIAQoEhe,97
qBhsb9AT1D,N7X7CTZc0P,30
qBhsb9AT1D,Q5deudTxfL,
qBhsb9AT1D,duOVF9fyPU,73
qBhsb9AT1D,hLzOKunYUI,82
qSaWq5Khmt,30bCytC7WE,44
qSaWq5Khmt,34HpaB4gDt,42
qSaWq5Khmt,5ggiSZO7x8,68
qSaWq5Khmt,8ovYRO0ntq,64
qSaWq5Khmt,B7P3TPNxGs,49
qSaWq5Khmt,JKZMOG2ZPQ,50
qSaWq5Khmt,JmdWFmOl4h,44
qSaWq5Khmt,TWi8qY0SEi,45
qSaWq5Khmt,VDD8WsiCtM,59
qSaWq5Khmt,W2GuP0QCJd,52
qSaWq5Khmt,WbEpvF1Olv,30
qSaWq5Khmt,YDPr4367oU,68
qSaWq5Khmt,ZwnvP30tKQ,90
qSaWq5Khmt,f2y5YTLubI,78
qSaWq5Khmt,hKZxwsUEu4,77
qSaWq5Khmt,jqUu7vGArm,74
qSaWq5Khmt,mUGFAhI3md,59
qSaWq5Khmt,pGgT9pfY13,29
qSaWq5Khmt,ropVXdsf0o,6
qSaWq5Khmt,w30p16a35Y,149
qjAClhRo8T,6XlCvM3aaJ,75
qjAClhRo8T,6g87xRW3rx,76
qjAClhRo8T,9tEYU0Tu9v,47
qjAClhRo8T,EFcd2UX7iA,86
qjAClhRo8T,FIIDkWRYE8,81
qjAClhRo8T,IscGscr2jK,46
qjAClhRo8T,MiXZLCwsJK,58
qjAClhRo8T,P6dCuTfhL9,60
qjAClhRo8T,dczVfOKe0F,62
qjAClhRo8T,dwT3TQ907Y,66
qjAClhRo8T,hcFF1sLv1P,93
qjAClhRo8T,rArzTQgbq6,92
qjAClhRo8T,sGIYBPpSTY,16
rRMSF0EH7d,B7P3TPNxGs,78
rRMSF0EH7d,JKZMOG2ZPQ,64
rRMSF0EH7d,YDPr4367oU,68
rRMSF0EH7d,ZwnvP30tKQ,75
rRMSF0EH7d,f2y5YTLubI,71
rRMSF0EH7d,hKZxwsUEu4,83
rRMSF0EH7d,mUGFAhI3md,28
rRMSF0EH7d,pGgT9pfY13,48
rRMSF0EH7d,ropVXdsf0o,1
rRMSF0EH7d,w30p16a35Y,42
s8jX7v1r9L,30bCytC7WE,84
s8jX7v1r9L,34HpaB4gDt,49
s8jX7v1r9L,5ggiSZO7x8,27
s8jX7v1r9L,8ovYRO0ntq,91
s8jX7v1r9L,B7P3TPNxGs,58
s8jX7v1r9L,JKZMOG2ZPQ,35
s8jX7v1r9L,JmdWFmOl4h,52
s8jX7v1r9L,TWi8qY0SEi,39
s8jX7v1r9L,VDD8WsiCtM,77
s8jX7v1r9L,W2GuP0QCJd,88
s8jX7v1r9L,WbEpvF1Olv,98
s8jX7v1r9L,YDPr4367oU,64
s8jX7v1r9L,ZwnvP30tKQ,46
s8jX7v1r9L,f2y5YTLubI,80
s8jX7v1r9L,hKZxwsUEu4,76
s8jX7v1r9L,jqUu7vGArm,65
s8jX7v1r9L,mUGFAhI3md,36
s8jX7v1r9L,pGgT9pfY13,21
s8jX7v1r9L,ropVXdsf0o,1
s8jX7v1r9L,w30p16a35Y,120
stB2damzF1,2PbSzqIZKM,47
stB2damzF1,30bCytC7WE,34
stB2damzF1,34HpaB4gDt,67
stB2damzF1,5ggiSZO7x8,43
stB2damzF1,72ZdKO3gz4,50
stB2damzF1,8ovYRO0ntq,88
stB2damzF1,HSiN7nd3n6,124
stB2damzF1,JmdWFmOl4h,38
stB2damzF1,NGEFrY7B4w,94
stB2damzF1,Pw6oyjre67,41
stB2damzF1,Q3QNqMPOqc,22
stB2damzF1,TWi8qY0SEi,85
stB2damzF1,VDD8WsiCtM,57
stB2damzF1,W2GuP0QCJd,92
stB2damzF1,WbEpvF1Olv,29
stB2damzF1,irxkoWsh2w,28
stB2damzF1,jqUu7vGArm,54
stB2damzF1,kuY3dCWqbX,56
stB2damzF1,lz4LQFymve,70
stB2damzF1,xzdHpBtowO,7
tmil3gYi8I,2PbSzqIZKM,56
tmil3gYi8I,30bCytC7WE,25
tmil3gYi8I,34HpaB4gDt,99
tmil3gYi8I,5ggiSZO7x8,42
tmil3gYi8I,72ZdKO3gz4,54
tmil3gYi8I,8ovYRO0ntq,62
tmil3gYi8I,HSiN7nd3n6,120
tmil3gYi8I,JmdWFmOl4h,90
tmil3gYi8I,NGEFrY7B4w,55
tmil3gYi8I,Pw6oyjre67,41
tmil3gYi8I,Q3QNqMPOqc,22
tmil3gYi8I,TWi8qY0SEi,43
tmil3gYi8I,VDD8WsiCtM,74
tmil3gYi8I,W2GuP0QCJd,47
tmil3gYi8I,WbEpvF1Olv,80
tmil3gYi8I,irxkoWsh2w,58
tmil3gYi8I,jqUu7vGArm,97
tmil3gYi8I,kuY3dCWqbX,41
tmil3gYi8I,lz4LQFymve,92
tmil3gYi8I,xzdHpBtowO,3
tmt3aPs20s,594LbuZBRv,60
tmt3aPs20s,8MV9S7p9Rk,95
tmt3aPs20s,EbdPHQAUvI,103
tmt3aPs20s,FWmu610qT1,88
tmt3aPs20s,HoRJjBmfkT,144
tmt3aPs20s,KJCgLOvO49,96
tmt3aPs20s,KaDPuRlWHM,33
tmt3aPs20s,Qe08sCCtkf,1
tmt3aPs20s,T9LtdisnCO,96
tmt3aPs20s,cOgFV4CvSw,67
tmt3aPs20s,eMKsSbTaGJ,86
tmt3aPs20s,j3UXahLG7u,66
tmt3aPs20s,nIiBGMzaqI,63
tmt3aPs20s,pdUvgmB57W,83
tmt3aPs20s,tdd2gYuy2Q,64
tmt3aPs20s,wHkLv5EaIv,51
uZfhzJCf3Q,594LbuZBRv,86
uZfhzJCf3Q,8MV9S7p9Rk,30
uZfhzJCf3Q,EbdPHQAUvI,22
uZfhzJCf3Q,FWmu610qT1,64
uZfhzJCf3Q,HoRJjBmfkT,124
uZfhzJCf3Q,KJCgLOvO49,48
uZfhzJCf3Q,KaDPuRlWHM,38
uZfhzJCf3Q,Qe08sCCtkf,4
uZfhzJCf3Q,T9LtdisnCO,47
uZfhzJCf3Q,cOgFV4CvSw,98
uZfhzJCf3Q,eMKsSbTaGJ,32
uZfhzJCf3Q,j3UXahLG7u,55
uZfhzJCf3Q,nIiBGMzaqI,46
uZfhzJCf3Q,pdUvgmB57W,86
uZfhzJCf3Q,tdd2gYuy2Q,99
uZfhzJCf3Q,wHkLv5EaIv,48
ujARr06uDs,22CCBupmn1,88
ujARr06uDs,6S1gC0D99c,
ujARr06uDs,6XlCvM3aaJ,57
ujARr06uDs,7fHqljihO1,91
ujARr06uDs,EFcd2UX7iA,51
ujARr06uDs,FIIDkWRYE8,114
ujARr06uDs,P6dCuTfhL9,80
ujARr06uDs,dwT3TQ907Y,97
ujARr06uDs,gPT3Xxdacl,
ujARr06uDs,pupQhhRzA0,92
ujARr06uDs,rArzTQgbq6,85
ujARr06uDs,sGIYBPpSTY,22
ujARr06uDs,sWo96MatFm,98
